ID,postCode
1624plz,24850.00
1625plz,24852.00
1626plz,24855.00
1627plz,24857.00
1628plz,24860.00
1629plz,24861.00
1630plz,24863.00
1631plz,24864.00
1632plz,24866.00
1633plz,24867.00
1634plz,24869.00
1635plz,24870.00
1636plz,24872.00
1637plz,24873.00
1638plz,24876.00
1639plz,24878.00
1640plz,24879.00
1641plz,24881.00
1642plz,24882.00
1643plz,24884.00
1644plz,24885.00
1645plz,24887.00
1646plz,24888.00
1647plz,24890.00
1648plz,24891.00
1649plz,24893.00
1650plz,24894.00
1651plz,24896.00
1652plz,24897.00
1653plz,24899.00
1654plz,24937.00
1655plz,24939.00
1656plz,24941.00
1657plz,24943.00
1658plz,24944.00
1659plz,24955.00
1660plz,24960.00
1661plz,24963.00
1662plz,24966.00
1663plz,24969.00
1664plz,24972.00
1665plz,24975.00
1666plz,24976.00
1667plz,24977.00
1668plz,24980.00
1669plz,24983.00
1670plz,24986.00
1671plz,24988.00
1672plz,24989.00
1673plz,24991.00
1674plz,24992.00
1675plz,24994.00
1676plz,24996.00
1677plz,24997.00
1678plz,24999.00
1679plz,25335.00
1680plz,25336.00
1681plz,25337.00
1682plz,25348.00
1683plz,25355.00
1684plz,25358.00
1685plz,25361.00
1686plz,25364.00
1687plz,25365.00
1688plz,25368.00
1689plz,25370.00
1690plz,25371.00
1691plz,25373.00
1692plz,25376.00
1693plz,25377.00
1694plz,25379.00
1695plz,25421.00
1696plz,25436.00
1697plz,25451.00
1698plz,25462.00
1699plz,25469.00
1700plz,25474.00
1701plz,25479.00
1702plz,25482.00
1703plz,25485.00
1704plz,25486.00
1705plz,25488.00
1706plz,25489.00
1707plz,25491.00
1708plz,25492.00
1709plz,25494.00
1710plz,25495.00
1711plz,25497.00
1712plz,25499.00
1713plz,25524.00
1714plz,25541.00
1715plz,25548.00
1716plz,25551.00
1717plz,25554.00
1718plz,25557.00
1719plz,25560.00
1720plz,25563.00
1721plz,25566.00
1722plz,25569.00
1723plz,25572.00
1724plz,25573.00
1725plz,25575.00
1726plz,25576.00
1727plz,25578.00
1728plz,25579.00
1729plz,25581.00
1730plz,25582.00
1731plz,25584.00
1732plz,25585.00
1733plz,25587.00
1734plz,25588.00
1735plz,25590.00
1736plz,25591.00
1737plz,25593.00
1738plz,25594.00
1739plz,25596.00
1740plz,25597.00
1741plz,25599.00
1742plz,25693.00
1743plz,25704.00
1744plz,25709.00
1745plz,25712.00
1746plz,25715.00
1747plz,25718.00
1748plz,25719.00
1749plz,25721.00
1750plz,25724.00
1751plz,25725.00
1752plz,25727.00
1753plz,25729.00
1754plz,25746.00
1755plz,25761.00
1756plz,25764.00
1757plz,25767.00
1758plz,25770.00
1759plz,25774.00
1760plz,25776.00
1761plz,25779.00
1762plz,25782.00
1763plz,25785.00
1764plz,25786.00
1765plz,25788.00
1766plz,25791.00
1767plz,25792.00
1768plz,25794.00
1769plz,25795.00
1770plz,25797.00
1771plz,25799.00
1772plz,25813.00
1773plz,25821.00
1774plz,25826.00
1775plz,25832.00
1776plz,25836.00
1777plz,25840.00
1778plz,25842.00
1779plz,25845.00
1780plz,25849.00
1781plz,25850.00
1782plz,25852.00
1783plz,25853.00
1784plz,25855.00
1785plz,25856.00
1786plz,25858.00
1787plz,25859.00
1788plz,25860.00
1789plz,25862.00
1790plz,25863.00
1791plz,25864.00
1792plz,25866.00
1793plz,25867.00
1794plz,25868.00
1795plz,25869.00
1796plz,25870.00
1797plz,25872.00
1798plz,25873.00
1799plz,25876.00
1800plz,25878.00
1801plz,25879.00
1802plz,25881.00
1803plz,25882.00
1804plz,25884.00
1805plz,25885.00
1806plz,25887.00
1807plz,25889.00
1808plz,25899.00
1809plz,25917.00
1810plz,25920.00
1811plz,25923.00
1812plz,25924.00
1813plz,25926.00
1814plz,25927.00
1815plz,25938.00
1816plz,25946.00
1817plz,25980.00
1818plz,25992.00
1819plz,25996.00
1820plz,25997.00
1821plz,25999.00
1822plz,26121.00
1823plz,26122.00
1824plz,26123.00
1825plz,26125.00
1826plz,26127.00
1827plz,26129.00
1828plz,26131.00
1829plz,26133.00
1830plz,26135.00
1831plz,26160.00
1832plz,26169.00
1833plz,26180.00
1834plz,26188.00
1835plz,26197.00
1836plz,26203.00
1837plz,26209.00
1838plz,26215.00
1839plz,26219.00
1840plz,26316.00
1841plz,26340.00
1842plz,26345.00
1843plz,26349.00
1844plz,26382.00
1845plz,26384.00
1846plz,26386.00
1847plz,26388.00
1848plz,26389.00
1849plz,26409.00
1850plz,26419.00
1851plz,26427.00
1852plz,26434.00
1853plz,26441.00
1854plz,26446.00
1855plz,26452.00
1856plz,26465.00
1857plz,26474.00
1858plz,26486.00
1859plz,26487.00
1860plz,26489.00
1861plz,26506.00
1862plz,26524.00
1863plz,26529.00
1864plz,26532.00
1865plz,26548.00
1866plz,26553.00
1867plz,26556.00
1868plz,26571.00
1869plz,26579.00
1870plz,26603.00
1871plz,26605.00
1872plz,26607.00
1873plz,26624.00
1874plz,26629.00
1875plz,26632.00
1876plz,26639.00
1877plz,26655.00
1878plz,26670.00
1879plz,26676.00
1880plz,26683.00
1881plz,26689.00
1882plz,26721.00
1883plz,26723.00
1884plz,26725.00
1885plz,26736.00
1886plz,26757.00
1887plz,26759.00
1888plz,26789.00
1889plz,26802.00
1890plz,26810.00
1891plz,26817.00
1892plz,26826.00
1893plz,26831.00
1894plz,26835.00
1895plz,26842.00
1896plz,26844.00
1897plz,26845.00
1898plz,26847.00
1899plz,26849.00
1900plz,26871.00
1901plz,26892.00
1902plz,26897.00
1903plz,26899.00
1904plz,26901.00
1905plz,26903.00
1906plz,26904.00
1907plz,26906.00
1908plz,26907.00
1909plz,26909.00
1910plz,26919.00
1911plz,26931.00
1912plz,26935.00
1913plz,26936.00
1914plz,26937.00
1915plz,26939.00
1916plz,26954.00
1917plz,26969.00
1918plz,27211.00
1919plz,27232.00
1920plz,27239.00
1921plz,27243.00
1922plz,27245.00
1923plz,27246.00
1924plz,27248.00
1925plz,27249.00
1926plz,27251.00
1927plz,27252.00
1928plz,27254.00
1929plz,27257.00
1930plz,27259.00
1931plz,27283.00
1932plz,27299.00
1933plz,27305.00
1934plz,27308.00
1935plz,27313.00
1936plz,27318.00
1937plz,27321.00
1938plz,27324.00
1939plz,27327.00
1940plz,27330.00
1941plz,27333.00
1942plz,27336.00
1943plz,27337.00
1944plz,27339.00
1945plz,27356.00
1946plz,27367.00
1947plz,27374.00
1948plz,27383.00
1949plz,27386.00
1950plz,27389.00
1951plz,27404.00
1952plz,27412.00
1953plz,27419.00
1954plz,27432.00
1955plz,27442.00
1956plz,27446.00
1957plz,27449.00
1958plz,27472.00
1959plz,27474.00
1960plz,27476.00
1961plz,27478.00
1962plz,27498.00
1963plz,27499.00
1964plz,27568.00
1965plz,27570.00
1966plz,27572.00
1967plz,27574.00
1968plz,27576.00
1969plz,27578.00
1970plz,27580.00
1971plz,27607.00
1972plz,27612.00
1973plz,27616.00
1974plz,27619.00
1975plz,27624.00
1976plz,27628.00
1977plz,27639.00
1978plz,27711.00
1979plz,27721.00
1980plz,27726.00
1981plz,27729.00
1982plz,27749.00
1983plz,27751.00
1984plz,27753.00
1985plz,27755.00
1986plz,27777.00
1987plz,27793.00
1988plz,27798.00
1989plz,27801.00
1990plz,27804.00
1991plz,27809.00
1992plz,28195.00
1993plz,28197.00
1994plz,28199.00
1995plz,28201.00
1996plz,28203.00
1997plz,28205.00
1998plz,28207.00
1999plz,28209.00
2000plz,28211.00
2001plz,28213.00
2002plz,28215.00
2003plz,28217.00
2004plz,28219.00
2005plz,28237.00
2006plz,28239.00
2007plz,28259.00
2008plz,28277.00
2009plz,28279.00
2010plz,28307.00
2011plz,28309.00
2012plz,28325.00
2013plz,28327.00
2014plz,28329.00
2015plz,28355.00
2016plz,28357.00
2017plz,28359.00
2018plz,28717.00
2019plz,28719.00
2020plz,28755.00
2021plz,28757.00
2022plz,28759.00
2023plz,28777.00
2024plz,28779.00
2025plz,28790.00
2026plz,28816.00
2027plz,28832.00
2028plz,28844.00
2029plz,28857.00
2030plz,28865.00
2031plz,28870.00
2032plz,28876.00
2033plz,28879.00
2034plz,29221.00
2035plz,29223.00
2036plz,29225.00
2037plz,29227.00
2038plz,29229.00
2039plz,29303.00
2040plz,29308.00
2041plz,29313.00
2042plz,29320.00
2043plz,29323.00
2044plz,29328.00
2045plz,29331.00
2046plz,29336.00
2047plz,29339.00
2048plz,29342.00
2049plz,29345.00
2050plz,29348.00
2051plz,29351.00
2052plz,29352.00
2053plz,29353.00
2054plz,29355.00
2055plz,29356.00
2056plz,29358.00
2057plz,29359.00
2058plz,29361.00
2059plz,29362.00
2060plz,29364.00
2061plz,29365.00
2062plz,29367.00
2063plz,29369.00
2064plz,29378.00
2065plz,29379.00
2066plz,29386.00
2067plz,29389.00
2068plz,29392.00
2069plz,29393.00
2070plz,29394.00
2071plz,29396.00
2072plz,29399.00
2073plz,29410.00
2074plz,29413.00
2075plz,29416.00
2076plz,29439.00
2077plz,29451.00
2078plz,29456.00
2079plz,29459.00
2080plz,29462.00
2081plz,29465.00
2082plz,29468.00
2083plz,29471.00
2084plz,29472.00
2085plz,29473.00
2086plz,29475.00
2087plz,29476.00
2088plz,29478.00
2089plz,29479.00
2090plz,29481.00
2091plz,29482.00
2092plz,29484.00
2093plz,29485.00
2094plz,29487.00
2095plz,29488.00
2096plz,29490.00
2097plz,29491.00
2098plz,29493.00
2099plz,29494.00
2100plz,29496.00
2101plz,29497.00
2102plz,29499.00
2103plz,29525.00
2104plz,29549.00
2105plz,29553.00
2106plz,29556.00
2107plz,29559.00
2108plz,29562.00
2109plz,29565.00
2110plz,29571.00
2111plz,29574.00
2112plz,29575.00
2113plz,29576.00
2114plz,29578.00
2115plz,29579.00
2116plz,29581.00
2117plz,29582.00
2118plz,29584.00
2119plz,29585.00
2120plz,29587.00
2121plz,29588.00
2122plz,29590.00
2123plz,29591.00
2124plz,29593.00
2125plz,29594.00
2126plz,29597.00
2127plz,29599.00
2128plz,29614.00
2129plz,29633.00
2130plz,29640.00
2131plz,29643.00
2132plz,29646.00
2133plz,29649.00
2134plz,29664.00
2135plz,29683.00
2136plz,29690.00
2137plz,29693.00
2138plz,29699.00
2139plz,30159.00
2140plz,30161.00
2141plz,30163.00
2142plz,30165.00
2143plz,30167.00
2144plz,30169.00
2145plz,30171.00
2146plz,30173.00
2147plz,30175.00
2148plz,30177.00
2149plz,30179.00
2150plz,30419.00
2151plz,30449.00
2152plz,30451.00
2153plz,30453.00
2154plz,30455.00
2155plz,30457.00
2156plz,30459.00
2157plz,30519.00
2158plz,30521.00
2159plz,30539.00
2160plz,30559.00
2161plz,30625.00
2162plz,30627.00
2163plz,30629.00
2164plz,30655.00
2165plz,30657.00
2166plz,30659.00
2167plz,30669.00
2168plz,30823.00
2169plz,30826.00
2170plz,30827.00
2171plz,30851.00
2172plz,30853.00
2173plz,30855.00
2174plz,30880.00
2175plz,30890.00
2176plz,30900.00
2177plz,30916.00
2178plz,30926.00
2179plz,30938.00
2180plz,30952.00
2181plz,30966.00
2182plz,30974.00
2183plz,30982.00
2184plz,30989.00
2185plz,31008.00
2186plz,31020.00
2187plz,31028.00
2188plz,31029.00
2189plz,31032.00
2190plz,31033.00
2191plz,31035.00
2192plz,31036.00
2193plz,31039.00
2194plz,31061.00
2195plz,31073.00
2196plz,31079.00
2197plz,31084.00
2198plz,31089.00
2199plz,31091.00
2200plz,31093.00
2201plz,31094.00
2202plz,31096.00
2203plz,31097.00
2204plz,31099.00
2205plz,31134.00
2206plz,31135.00
2207plz,31137.00
2208plz,31139.00
2209plz,31141.00
2210plz,31157.00
2211plz,31162.00
2212plz,31167.00
2213plz,31171.00
2214plz,31174.00
2215plz,31177.00
2216plz,31180.00
2217plz,31185.00
2218plz,31188.00
2219plz,31191.00
2220plz,31195.00
2221plz,31196.00
2222plz,31199.00
2223plz,31224.00
2224plz,31226.00
2225plz,31228.00
2226plz,31234.00
2227plz,31241.00
2228plz,31246.00
2229plz,31249.00
2230plz,31275.00
2231plz,31303.00
2232plz,31311.00
2233plz,31319.00
2234plz,31515.00
2235plz,31535.00
2236plz,31542.00
2237plz,31547.00
2238plz,31552.00
2239plz,31553.00
2240plz,31555.00
2241plz,31556.00
2242plz,31558.00
2243plz,31559.00
2244plz,31582.00
2245plz,31592.00
2246plz,31595.00
2247plz,31600.00
2248plz,31603.00
2249plz,31604.00
2250plz,31606.00
2251plz,31608.00
2252plz,31609.00
2253plz,31613.00
2254plz,31618.00
2255plz,31619.00
2256plz,31621.00
2257plz,31622.00
2258plz,31623.00
2259plz,31626.00
2260plz,31627.00
2261plz,31628.00
2262plz,31629.00
2263plz,31632.00
2264plz,31633.00
2265plz,31634.00
2266plz,31636.00
2267plz,31637.00
2268plz,31638.00
2269plz,31655.00
2270plz,31675.00
2271plz,31683.00
2272plz,31688.00
2273plz,31691.00
2274plz,31693.00
2275plz,31698.00
2276plz,31699.00
2277plz,31700.00
2278plz,31702.00
2279plz,31707.00
2280plz,31708.00
2281plz,31710.00
2282plz,31711.00
2283plz,31712.00
2284plz,31714.00
2285plz,31715.00
2286plz,31717.00
2287plz,31718.00
2288plz,31719.00
2289plz,31737.00
2290plz,31749.00
2291plz,31785.00
2292plz,31787.00
2293plz,31789.00
2294plz,31812.00
2295plz,31832.00
2296plz,31840.00
2297plz,31848.00
2298plz,31855.00
2299plz,31860.00
2300plz,31863.00
2301plz,31867.00
2302plz,31868.00
2303plz,32049.00
2304plz,32051.00
2305plz,32052.00
2306plz,32105.00
2307plz,32107.00
2308plz,32108.00
2309plz,32120.00
2310plz,32130.00
2311plz,32139.00
2312plz,32257.00
2313plz,32278.00
2314plz,32289.00
2315plz,32312.00
2316plz,32339.00
2317plz,32351.00
2318plz,32361.00
2319plz,32369.00
2320plz,32423.00
2321plz,32425.00
2322plz,32427.00
2323plz,32429.00
2324plz,32457.00
2325plz,32469.00
2326plz,32479.00
2327plz,32545.00
2328plz,32547.00
2329plz,32549.00
2330plz,32584.00
2331plz,32602.00
2332plz,32609.00
2333plz,32657.00
2334plz,32676.00
2335plz,32683.00
2336plz,32689.00
2337plz,32694.00
2338plz,32699.00
2339plz,32756.00
2340plz,32758.00
2341plz,32760.00
2342plz,32791.00
2343plz,32805.00
2344plz,32816.00
2345plz,32825.00
2346plz,32832.00
2347plz,32839.00
2348plz,33014.00
2349plz,33034.00
2350plz,33039.00
2351plz,33098.00
2352plz,33100.00
2353plz,33102.00
2354plz,33104.00
2355plz,33106.00
2356plz,33129.00
2357plz,33142.00
2358plz,33154.00
2359plz,33161.00
2360plz,33165.00
2361plz,33175.00
2362plz,33178.00
2363plz,33181.00
2364plz,33184.00
2365plz,33189.00
2366plz,33330.00
2367plz,33332.00
2368plz,33333.00
2369plz,33334.00
2370plz,33335.00
2371plz,33378.00
2372plz,33397.00
2373plz,33415.00
2374plz,33428.00
2375plz,33442.00
2376plz,33449.00
2377plz,33602.00
2378plz,33604.00
2379plz,33605.00
2380plz,33607.00
2381plz,33609.00
2382plz,33611.00
2383plz,33613.00
2384plz,33615.00
2385plz,33617.00
2386plz,33619.00
2387plz,33647.00
2388plz,33649.00
2389plz,33659.00
2390plz,33689.00
2391plz,33699.00
2392plz,33719.00
2393plz,33729.00
2394plz,33739.00
2395plz,33758.00
2396plz,33775.00
2397plz,33790.00
2398plz,33803.00
2399plz,33813.00
2400plz,33818.00
2401plz,33824.00
2402plz,33829.00
2403plz,34117.00
2404plz,34119.00
2405plz,34121.00
2406plz,34123.00
2407plz,34125.00
2408plz,34127.00
2409plz,34128.00
2410plz,34130.00
2411plz,34131.00
2412plz,34132.00
2413plz,34134.00
2414plz,34212.00
2415plz,34225.00
2416plz,34233.00
2417plz,34246.00
2418plz,34253.00
2419plz,34260.00
2420plz,34266.00
2421plz,34270.00
2422plz,34277.00
2423plz,34281.00
2424plz,34286.00
2425plz,34289.00
2426plz,34292.00
2427plz,34295.00
2428plz,34298.00
2429plz,34302.00
2430plz,34305.00
2431plz,34308.00
2432plz,34311.00
2433plz,34314.00
2434plz,34317.00
2435plz,34320.00
2436plz,34323.00
2437plz,34326.00
2438plz,34327.00
2439plz,34329.00
2440plz,34346.00
2441plz,34355.00
2442plz,34359.00
2443plz,34369.00
2444plz,34376.00
2445plz,34379.00
2446plz,34385.00
2447plz,34388.00
2448plz,34393.00
2449plz,34396.00
2450plz,34399.00
2451plz,34414.00
2452plz,34431.00
2453plz,34434.00
2454plz,34439.00
2455plz,34454.00
2456plz,34466.00
2457plz,34471.00
2458plz,34474.00
2459plz,34477.00
2460plz,34479.00
2461plz,34497.00
2462plz,34508.00
2463plz,34513.00
2464plz,34516.00
2465plz,34519.00
2466plz,34537.00
2467plz,34549.00
2468plz,34560.00
2469plz,34576.00
2470plz,34582.00
2471plz,34587.00
2472plz,34590.00
2473plz,34593.00
2474plz,34596.00
2475plz,34599.00
2476plz,34613.00
2477plz,34621.00
2478plz,34626.00
2479plz,34628.00
2480plz,34630.00
2481plz,34632.00
2482plz,34633.00
2483plz,34637.00
2484plz,34639.00
2485plz,35037.00
2486plz,35039.00
2487plz,35041.00
2488plz,35043.00
2489plz,35066.00
2490plz,35075.00
2491plz,35080.00
2492plz,35083.00
2493plz,35085.00
2494plz,35088.00
2495plz,35091.00
2496plz,35094.00
2497plz,35096.00
2498plz,35099.00
2499plz,35102.00
2500plz,35104.00
2501plz,35108.00
2502plz,35110.00
2503plz,35112.00
2504plz,35114.00
2505plz,35116.00
2506plz,35117.00
2507plz,35119.00
2508plz,35216.00
2509plz,35232.00
2510plz,35236.00
2511plz,35239.00
2512plz,35260.00
2513plz,35274.00
2514plz,35279.00
2515plz,35282.00
2516plz,35285.00
2517plz,35287.00
2518plz,35288.00
2519plz,35305.00
2520plz,35315.00
2521plz,35321.00
2522plz,35325.00
2523plz,35327.00
2524plz,35329.00
2525plz,35390.00
2526plz,35392.00
2527plz,35394.00
2528plz,35396.00
2529plz,35398.00
2530plz,35410.00
2531plz,35415.00
2532plz,35418.00
2533plz,35423.00
2534plz,35428.00
2535plz,35435.00
2536plz,35440.00
2537plz,35444.00
2538plz,35447.00
2539plz,35452.00
2540plz,35457.00
2541plz,35460.00
2542plz,35463.00
2543plz,35466.00
2544plz,35469.00
2545plz,35510.00
2546plz,35516.00
2547plz,35519.00
2548plz,35576.00
2549plz,35578.00
2550plz,35579.00
2551plz,35580.00
2552plz,35581.00
2553plz,35582.00
2554plz,35583.00
2555plz,35584.00
2556plz,35585.00
2557plz,35586.00
2558plz,35606.00
2559plz,35614.00
2560plz,35619.00
2561plz,35625.00
2562plz,35630.00
2563plz,35633.00
2564plz,35638.00
2565plz,35641.00
2566plz,35644.00
2567plz,35647.00
2568plz,35649.00
2569plz,35683.00
2570plz,35684.00
2571plz,35685.00
2572plz,35686.00
2573plz,35687.00
2574plz,35688.00
2575plz,35689.00
2576plz,35690.00
2577plz,35708.00
2578plz,35713.00
2579plz,35716.00
2580plz,35719.00
2581plz,35745.00
2582plz,35753.00
2583plz,35756.00
2584plz,35759.00
2585plz,35764.00
2586plz,35767.00
2587plz,35768.00
2588plz,35781.00
2589plz,35789.00
2590plz,35792.00
2591plz,35794.00
2592plz,35796.00
2593plz,35799.00
2594plz,36037.00
2595plz,36039.00
2596plz,36041.00
2597plz,36043.00
2598plz,36088.00
2599plz,36093.00
2600plz,36100.00
2601plz,36103.00
2602plz,36110.00
2603plz,36115.00
2604plz,36119.00
2605plz,36124.00
2606plz,36129.00
2607plz,36132.00
2608plz,36137.00
2609plz,36142.00
2610plz,36145.00
2611plz,36148.00
2612plz,36151.00
2613plz,36154.00
2614plz,36157.00
2615plz,36160.00
2616plz,36163.00
2617plz,36166.00
2618plz,36167.00
2619plz,36169.00
2620plz,36179.00
2621plz,36199.00
2622plz,36205.00
2623plz,36208.00
2624plz,36211.00
2625plz,36214.00
2626plz,36217.00
2627plz,36219.00
2628plz,36251.00
2629plz,36266.00
2630plz,36269.00
2631plz,36272.00
2632plz,36275.00
2633plz,36277.00
2634plz,36280.00
2635plz,36282.00
2636plz,36284.00
2637plz,36286.00
2638plz,36287.00
2639plz,36289.00
2640plz,36304.00
2641plz,36318.00
2642plz,36320.00
2643plz,36323.00
2644plz,36325.00
2645plz,36326.00
2646plz,36329.00
2647plz,36341.00
2648plz,36355.00
2649plz,36358.00
2650plz,36364.00
2651plz,36367.00
2652plz,36369.00
2653plz,36381.00
2654plz,36391.00
2655plz,36396.00
2656plz,36399.00
2657plz,36404.00
2658plz,36414.00
2659plz,36419.00
2660plz,36433.00
2661plz,36448.00
2662plz,36452.00
2663plz,36456.00
2664plz,36457.00
2665plz,36460.00
2666plz,36466.00
2667plz,36469.00
2668plz,37073.00
2669plz,37075.00
2670plz,37077.00
2671plz,37079.00
2672plz,37081.00
2673plz,37083.00
2674plz,37085.00
2675plz,37115.00
2676plz,37120.00
2677plz,37124.00
2678plz,37127.00
2679plz,37130.00
2680plz,37133.00
2681plz,37136.00
2682plz,37139.00
2683plz,37154.00
2684plz,37170.00
2685plz,37176.00
2686plz,37181.00
2687plz,37186.00
2688plz,37191.00
2689plz,37194.00
2690plz,37197.00
2691plz,37199.00
2692plz,37213.00
2693plz,37214.00
2694plz,37215.00
2695plz,37216.00
2696plz,37217.00
2697plz,37218.00
2698plz,37235.00
2699plz,37242.00
2700plz,37247.00
2701plz,37249.00
2702plz,37269.00
2703plz,37276.00
2704plz,37281.00
2705plz,37284.00
2706plz,37287.00
2707plz,37290.00
2708plz,37293.00
2709plz,37296.00
2710plz,37297.00
2711plz,37299.00
2712plz,37308.00
2713plz,37318.00
2714plz,37327.00
2715plz,37339.00
2716plz,37345.00
2717plz,37351.00
2718plz,37355.00
2719plz,37359.00
2720plz,37412.00
2721plz,37431.00
2722plz,37434.00
2723plz,37441.00
2724plz,37444.00
2725plz,37445.00
2726plz,37447.00
2727plz,37449.00
2728plz,37520.00
2729plz,37539.00
2730plz,37574.00
2731plz,37581.00
2732plz,37586.00
2733plz,37589.00
2734plz,37603.00
2735plz,37619.00
2736plz,37620.00
2737plz,37627.00
2738plz,37632.00
2739plz,37633.00
2740plz,37635.00
2741plz,37639.00
2742plz,37640.00
2743plz,37642.00
2744plz,37643.00
2745plz,37647.00
2746plz,37649.00
2747plz,37671.00
2748plz,37688.00
2749plz,37691.00
2750plz,37696.00
2751plz,37697.00
2752plz,37699.00
2753plz,38100.00
2754plz,38102.00
2755plz,38104.00
2756plz,38106.00
2757plz,38108.00
2758plz,38110.00
2759plz,38112.00
2760plz,38114.00
2761plz,38116.00
2762plz,38118.00
2763plz,38120.00
2764plz,38122.00
2765plz,38124.00
2766plz,38126.00
2767plz,38154.00
2768plz,38159.00
2769plz,38162.00
2770plz,38165.00
2771plz,38170.00
2772plz,38173.00
2773plz,38176.00
2774plz,38179.00
2775plz,38226.00
2776plz,38228.00
2777plz,38229.00
2778plz,38239.00
2779plz,38259.00
2780plz,38268.00
2781plz,38271.00
2782plz,38272.00
2783plz,38274.00
2784plz,38275.00
2785plz,38277.00
2786plz,38279.00
2787plz,38300.00
2788plz,38302.00
2789plz,38304.00
2790plz,38312.00
2791plz,38315.00
2792plz,38319.00
2793plz,38321.00
2794plz,38322.00
2795plz,38324.00
2796plz,38325.00
2797plz,38327.00
2798plz,38329.00
2799plz,38350.00
2800plz,38364.00
2801plz,38368.00
2802plz,38372.00
2803plz,38373.00
2804plz,38375.00
2805plz,38376.00
2806plz,38378.00
2807plz,38379.00
2808plz,38381.00
2809plz,38382.00
2810plz,38384.00
2811plz,38385.00
2812plz,38387.00
2813plz,38388.00
2814plz,38440.00
2815plz,38442.00
2816plz,38444.00
2817plz,38446.00
2818plz,38448.00
2819plz,38458.00
2820plz,38459.00
2821plz,38461.00
2822plz,38462.00
2823plz,38464.00
2824plz,38465.00
2825plz,38467.00
2826plz,38468.00
2827plz,38470.00
2828plz,38471.00
2829plz,38473.00
2830plz,38474.00
2831plz,38476.00
2832plz,38477.00
2833plz,38479.00
2834plz,38486.00
2835plz,38489.00
2836plz,38518.00
2837plz,38524.00
2838plz,38527.00
2839plz,38528.00
2840plz,38530.00
2841plz,38531.00
2842plz,38533.00
2843plz,38536.00
2844plz,38539.00
2845plz,38542.00
2846plz,38543.00
2847plz,38547.00
2848plz,38550.00
2849plz,38551.00
2850plz,38553.00
2851plz,38554.00
2852plz,38556.00
2853plz,38557.00
2854plz,38559.00
2855plz,38640.00
2856plz,38642.00
2857plz,38644.00
2858plz,38667.00
2859plz,38678.00
2860plz,38685.00
2861plz,38690.00
2862plz,38700.00
2863plz,38704.00
2864plz,38707.00
2865plz,38709.00
2866plz,38723.00
2867plz,38729.00
2868plz,38820.00
2869plz,38822.00
2870plz,38828.00
2871plz,38829.00
2872plz,38835.00
2873plz,38836.00
2874plz,38838.00
2875plz,38855.00
2876plz,38871.00
2877plz,38875.00
2878plz,38877.00
2879plz,38879.00
2880plz,38889.00
2881plz,38895.00
2882plz,38899.00
2883plz,39104.00
2884plz,39106.00
2885plz,39108.00
2886plz,39110.00
2887plz,39112.00
2888plz,39114.00
2889plz,39116.00
2890plz,39118.00
2891plz,39120.00
2892plz,39122.00
2893plz,39124.00
2894plz,39126.00
2895plz,39128.00
2896plz,39130.00
2897plz,39164.00
2898plz,39167.00
2899plz,39171.00
2900plz,39175.00
2901plz,39179.00
2902plz,39217.00
2903plz,39218.00
2904plz,39221.00
2905plz,39240.00
2906plz,39245.00
2907plz,39249.00
2908plz,39261.00
2909plz,39264.00
2910plz,39279.00
2911plz,39288.00
2912plz,39291.00
2913plz,39307.00
2914plz,39317.00
2915plz,39319.00
2916plz,39326.00
2917plz,39340.00
2918plz,39343.00
2919plz,39345.00
2920plz,39356.00
2921plz,39359.00
2922plz,39365.00
2923plz,39387.00
2924plz,39393.00
2925plz,39397.00
2926plz,39418.00
2927plz,39435.00
2928plz,39439.00
2929plz,39443.00
2930plz,39444.00
2931plz,39446.00
2932plz,39448.00
2933plz,39517.00
2934plz,39524.00
2935plz,39539.00
2936plz,39576.00
2937plz,39579.00
2938plz,39590.00
2939plz,39596.00
2940plz,39599.00
2941plz,39606.00
2942plz,39615.00
2943plz,39619.00
2944plz,39624.00
2945plz,39629.00
2946plz,39638.00
2947plz,39646.00
2948plz,39649.00
2949plz,40210.00
2950plz,40211.00
2951plz,40212.00
2952plz,40213.00
2953plz,40215.00
2954plz,40217.00
2955plz,40219.00
2956plz,40221.00
2957plz,40223.00
2958plz,40225.00
2959plz,40227.00
2960plz,40229.00
2961plz,40231.00
2962plz,40233.00
2963plz,40235.00
2964plz,40237.00
2965plz,40239.00
2966plz,40468.00
2967plz,40470.00
2968plz,40472.00
2969plz,40474.00
2970plz,40476.00
2971plz,40477.00
2972plz,40479.00
2973plz,40489.00
2974plz,40545.00
2975plz,40547.00
2976plz,40549.00
2977plz,40589.00
2978plz,40591.00
2979plz,40593.00
2980plz,40595.00
2981plz,40597.00
2982plz,40599.00
2983plz,40625.00
2984plz,40627.00
2985plz,40629.00
2986plz,40667.00
2987plz,40668.00
2988plz,40670.00
2989plz,40699.00
2990plz,40721.00
2991plz,40723.00
2992plz,40724.00
2993plz,40764.00
2994plz,40789.00
2995plz,40822.00
2996plz,40878.00
2997plz,40880.00
2998plz,40882.00
2999plz,40883.00
3000plz,40885.00
3001plz,41061.00
3002plz,41063.00
3003plz,41065.00
3004plz,41066.00
3005plz,41068.00
3006plz,41069.00
3007plz,41169.00
3008plz,41179.00
3009plz,41189.00
3010plz,41199.00
3011plz,41236.00
3012plz,41238.00
3013plz,41239.00
3014plz,41334.00
3015plz,41352.00
3016plz,41363.00
3017plz,41366.00
3018plz,41372.00
3019plz,41379.00
3020plz,41460.00
3021plz,41462.00
3022plz,41464.00
